Input: ./balloonStand -s A


It was an average day.
565 sellers today.
Seller: 14 - Total: 100
Seller: 16 - Total: 200
Seller: 17 - Total: 300
Seller: 18 - Total: 400
Seller: 19 - Total: 500
Seller: 20 - Total: 600
Seller: 21 - Total: 700
Seller: 22 - Total: 800
Seller: 23 - Total: 900
Seller: 24 - Total: 1000
Seller: 25 - Total: 1100
Seller: 15 - Total: 1200
Seller: 13 - Total: 1300
Seller: 26 - Total: 1400
Seller: 12 - Total: 1500
Seller: 27 - Total: 1600
Seller: 28 - Total: 1700
Seller: 29 - Total: 1800
Seller: 30 - Total: 1900
Seller: 31 - Total: 2000
Seller: 32 - Total: 2100
Seller: 33 - Total: 2200
Seller: 34 - Total: 2300
Seller: 35 - Total: 2400
Seller: 11 - Total: 2500
Seller: 36 - Total: 2600
Seller: 49 - Total: 2700
Seller: 50 - Total: 2800
Seller: 10 - Total: 2900
Seller: 51 - Total: 3000
Seller: 52 - Total: 3100
Seller: 53 - Total: 3200
Seller: 54 - Total: 3300
Seller: 37 - Total: 3400
Seller: 38 - Total: 3500
Seller: 39 - Total: 3600
Seller: 40 - Total: 3700
Seller: 41 - Total: 3800
Seller: 42 - Total: 3900
Seller: 43 - Total: 4000
Seller: 44 - Total: 4100
Seller: 45 - Total: 4200
Seller: 46 - Total: 4300
Seller: 47 - Total: 4400
Seller: 48 - Total: 4500
Seller: 66 - Total: 4600
Seller: 67 - Total: 4700
Seller: 68 - Total: 4800
Seller: 69 - Total: 4900
Seller: 70 - Total: 5000
Seller: 71 - Total: 5100
Seller: 72 - Total: 5200
Seller: 73 - Total: 5300
Seller: 74 - Total: 5400
Seller: 75 - Total: 5500
Seller: 76 - Total: 5600
Seller: 77 - Total: 5700
Seller: 78 - Total: 5800
Seller: 79 - Total: 5900
Seller: 80 - Total: 6000
Seller: 81 - Total: 6100
Seller: 82 - Total: 6200
Seller: 83 - Total: 6300
Seller: 6 - Total: 6400
Seller: 8 - Total: 6500
Seller: 85 - Total: 6600
Seller: 87 - Total: 6700
Seller: 89 - Total: 6800
Seller: 7 - Total: 6900
Seller: 88 - Total: 7000
Seller: 84 - Total: 7100
Seller: 86 - Total: 7200
Seller: 9 - Total: 7300
Seller: 96 - Total: 7400
Seller: 98 - Total: 7500
Seller: 100 - Total: 7600
Seller: 102 - Total: 7700
Seller: 104 - Total: 7800
Seller: 106 - Total: 7900
Seller: 108 - Total: 8000
Seller: 101 - Total: 8100
Seller: 103 - Total: 8200
Seller: 99 - Total: 8300
Seller: 97 - Total: 8400
Seller: 95 - Total: 8500
Seller: 105 - Total: 8600
Seller: 107 - Total: 8700
Seller: 55 - Total: 8800
Seller: 56 - Total: 8900
Seller: 57 - Total: 9000
Seller: 58 - Total: 9100
Seller: 3 - Total: 9200
Seller: 60 - Total: 9300
Seller: 61 - Total: 9400
Seller: 62 - Total: 9500
Seller: 63 - Total: 9600
Seller: 127 - Total: 9700
Seller: 128 - Total: 9800
Seller: 112 - Total: 9900
Seller: 4 - Total: 10000
Seller: 111 - Total: 10100
Seller: 110 - Total: 10200
Seller: 65 - Total: 10300
Seller: 90 - Total: 10400
Seller: 91 - Total: 10500
Seller: 92 - Total: 10600
Seller: 93 - Total: 10700
Seller: 94 - Total: 10800
Seller: 59 - Total: 10900
Seller: 2 - Total: 11000
Seller: 1 - Total: 11100
